-13.862	1.289	-5.014	121	1	163	55.3
-13.791	1.281	-5.013	122	0	165	55.3
-13.66	1.242	-4.994	121	0	169	55.4
-13.964	1.308	-4.989	101	0	161	48.5
-13.778	1.247	-4.977	115	1	166	53.9
-13.703	1.234	-4.988	114	0	166	53.0
-13.922	1.292	-5.01	118	0	166	54.2
-13.904	1.286	-5.106	101	0	165	49.0
-13.848	1.277	-5.007	115	0	167	53.4
-13.909	1.275	-5.003	96	0	162	47.2
-13.567	1.125	-4.797	95	0	160	46.6
-13.559	1.135	-4.892	100	5	162	51.3
-13.477	1.13	-4.884	104	4	164	52.1
-13.395	1.142	-4.906	110	0	164	51.6
-13.404	1.159	-4.918	118	0	171	54.8
-13.595	1.16	-4.805	106	1	166	51.2
-13.489	1.149	-4.905	107	1	164	51.3
-13.897	1.244	-4.891	126	0	170	57.0
-13.607	1.161	-4.783	108	0	160	50.5
-13.464	1.163	-4.914	113	2	168	54.1
-13.665	1.173	-4.904	104	4	164	52.1
-13.557	1.15	-4.701	129	0	161	56.9
-13.551	1.152	-4.895	105	2	164	51.3
-13.591	1.135	-4.873	97	3	161	49.1
-13.903	1.288	-4.965	120	0	168	55.0
-13.623	1.135	-4.854	94	2	160	47.5
-13.594	1.2	-4.967	118	0	168	54.4
-13.929	-0.142	-5.354	77	0	151	40.2
-13.522	1.119	-4.746	98	0	160	47.5
-13.421	1.109	-4.848	97	1	159	47.7
-13.508	1.185	-4.943	113	0	165	52.6
-13.827	1.247	-4.967	117	2	164	54.8
-13.541	1.093	-4.755	90	0	159	45.0
-13.876	-0.17	-5.361	81	0	153	41.7
-13.756	1.232	-4.959	97	2	166	49.1
-13.461	1.112	-4.827	96	1	160	47.5
-13.836	1.246	-4.937	106	0	161	50.0
-13.678	1.211	-4.968	116	2	166	54.8
-14.055	1.337	-5.065	124	1	163	56.2
-13.582	1.159	-4.875	104	3	166	51.8
-13.608	1.157	-4.854	104	2	168	51.4
-13.782	1.23	-4.937	96	2	162	48.3
-13.692	1.199	-4.947	110	2	166	53.0
-13.58	1.165	-4.931	110	3	165	53.5
-14.05	1.334	-5.048	119	0	171	55.1
-14.051	1.333	-5.147	105	0	172	51.0
-13.604	1.161	-4.845	104	3	164	51.5
-13.635	1.197	-4.959	111	1	165	52.6
-13.996	1.331	-5.154	105	0	170	50.8
-13.919	1.249	-4.93	119	0	172	55.2
-13.662	1.19	-4.84	114	0	172	53.7
-13.659	1.174	-4.929	107	4	164	53.0
-13.681	2.38	-4.995	124	1	170	57.0
-13.294	2.314	-5.091	209	54	111	106.8
-13.607	2.161	-4.875	234	89	72	130.4
-13.253	1.984	-4.796	241	87	48	128.6
-13.563	1.946	-4.778	236	75	79	123.6
-13.76	1.872	-5.101	233	73	75	121.0
-13.278	2.41	-5.113	225	71	96	119.9
-13.559	1.231	-4.984	124	0	173	56.8
-13.592	1.649	-4.793	220	55	95	108.9
-13.615	2.758	-5.082	79	0	153	41.1
-13.845	1.385	-4.882	119	0	163	54.2
-12.979	2.258	-5.21	239	81	67	126.6
-13.737	2.592	-5.099	105	0	171	50.9
-13.279	2.395	-5.092	206	52	110	104.6
-12.993	2.244	-5.378	235	84	60	126.4
-13.186	1.674	-5.092	233	76	68	122.0
-12.845	2.732	-5.489	231	69	79	118.6
-13.626	2.263	-5.182	203	45	109	99.5
-13.555	2.045	-4.797	252	101	36	138.7
-13.271	1.901	-4.874	231	75	69	120.9
-13.531	1.63	-4.783	229	62	90	115.1
-13.438	2.127	-4.782	227	77	89	123.2
-13.605	1.231	-4.98	116	0	166	53.6
-13.651	1.56	-4.997	213	50	111	105.7
-13.244	2.692	-5.088	210	63	94	110.5
-13.091	2.375	-5.101	235	81	70	125.8
-13.318	2.3	-5.082	190	30	124	88.5
-13.106	2.278	-5.079	238	82	61	126.2
-12.929	2.232	-5.38	239	84	58	127.4
-13.046	2.157	-5.192	237	80	57	124.3
-13.692	1.859	-5.2	234	73	78	121.7
-13.311	1.696	-5.191	234	77	68	122.9
-13.445	1.604	-5.194	230	75	71	120.9
-13.333	1.609	-5.278	234	74	73	121.7
-13.34	1.5	-5.181	233	78	71	123.5
-13.436	1.526	-5.377	239	83	67	127.8
-13.799	2.968	-5.082	116	0	170	54.1
-13.811	2.874	-5.094	115	0	171	53.9
-12.827	2.693	-5.479	231	69	78	118.4
-13.127	2.645	-5.09	230	75	75	121.3
-13.341	2.589	-5.198	237	79	68	125.0
-13.66	2.547	-5.493	241	84	57	127.8
-13.233	1.982	-4.821	240	85	52	127.6
-13.432	2.086	-4.679	241	94	61	134.2
-13.318	2.79	-5.079	165	17	134	74.6
-13.22	2.659	-5.299	233	76	70	122.2
-13.269	1.762	-5.185	234	81	65	124.9
-13.518	1.6	-5.098	229	64	87	115.9
-13.304	2.78	-5.184	241	77	85	126.9
-13.276	2.367	-5.09	213	58	113	110.6
-13.667	1.824	-5.186	234	72	83	121.7
-12.852	2.624	-5.392	238	80	68	125.9
-13.499	2.418	-4.98	115	1	160	53.2
-13.465	1.993	-4.694	243	87	49	129.3
-13.355	1.991	-4.778	243	88	46	129.5
-13.671	1.336	-4.995	127	1	162	57.0
-13.337	2.681	-5.1	182	27	126	84.6
-13.663	2.638	-5.483	234	76	74	123.0
-13.638	1.621	-4.781	217	51	98	106.0
-13.649	2.555	-5.109	121	0	171	55.7
-13.554	2.715	-5.085	83	2	149	43.0
-12.954	2.636	-4.988	232	75	75	121.9
-13.244	2.673	-5.2	232	75	68	121.1
-13.345	1.568	-5.184	232	76	75	122.5
-13.348	1.478	-5.296	241	83	71	128.8
-13.709	2.589	-5.512	240	84	60	127.9
-13.037	2.268	-5.205	240	79	70	126.1
-13.711	1.966	-4.805	237	77	78	124.9
-13.932	1.807	-4.914	230	74	77	121.0
-13.904	1.387	-5.024	129	2	162	58.2
-13.807	1.378	-5.016	129	3	161	58.7
-13.836	2.692	-5.411	236	73	76	122.1
-13.458	2.849	-5.123	132	1	151	57.3
-13.516	1.926	-5.308	234	82	67	125.7
-13.56	1.634	-5.121	231	67	82	117.7
-13.38	1.496	-5.32	240	80	68	126.4
-13.193	1.378	-5.222	235	83	69	126.8
-13.822	2.701	-5.516	233	74	76	121.7
-12.967	2.656	-5.121	233	76	64	121.6
-12.8	2.616	-5.4	238	79	72	125.7
-13.637	2.473	-5.003	122	1	168	56.2
-13.383	2.108	-4.915	250	105	39	140.8
-13.715	1.468	-5.006	168	11	150	73.8
-13.359	2.408	-5.014	129	0	167	57.6
-13.499	2.128	-4.707	218	68	87	115.0
-12.89	2.237	-5.297	233	76	65	121.7
-13.168	2.791	-5.325	233	73	75	121.0
-13.638	1.967	-5.301	237	81	75	126.9
-13.258	1.801	-5.208	236	83	67	126.9
-13.168	2.798	-5.22	233	75	68	121.4
-13.303	1.498	-5.197	234	76	74	123.0
-13.463	2.822	-5.104	140	0	152	59.2
-13.555	2.227	-5.215	229	73	64	118.6
-13.551	1.717	-5.012	231	67	79	117.4
-13.811	1.346	-5.017	127	1	162	57.0
-13.721	2.461	-4.709	164	11	150	72.6
-13.542	2.326	-5.302	235	72	76	121.2
-13.864	2.258	-4.91	158	5	148	67.0
-13.759	2.247	-4.906	162	9	150	70.8
-13.648	1.719	-4.809	225	61	92	113.5
-13.66	1.626	-4.82	218	52	100	107.1
-13.59	2.032	-5.306	233	77	71	122.9
-13.703	1.934	-5.312	237	79	75	125.8
-13.601	1.933	-5.324	235	82	71	126.5
-13.634	1.817	-5.211	233	73	74	120.9
-13.553	1.702	-5.104	232	70	80	119.6
-13.152	1.645	-5.305	237	79	69	125.1
-13.412	2.129	-4.803	231	82	84	126.8
-13.45	1.695	-5.122	233	76	70	122.2
-13.261	1.657	-5.2	233	76	68	122.0
-13.827	2.569	-4.814	130	0	169	58.1
-13.635	2.542	-5.516	242	85	54	128.4
-13.762	2.351	-5.001	127	0	163	56.5
-13.601	2.119	-4.815	241	96	54	134.5
-13.591	1.525	-5.008	204	45	126	101.8
-13.487	2.707	-5.121	155	8	143	67.3
-13.632	2.525	-5.121	126	0	164	56.4
-13.686	2.24	-4.91	166	15	147	75.2
-13.404	2.082	-4.707	245	98	65	138.2
-13.653	2.451	-5.214	121	1	156	54.5
-12.944	2.334	-5.425	237	81	64	125.7
-13.844	1.865	-5.214	232	67	84	118.2
-13.655	1.74	-5.122	230	67	83	117.5
-13.523	1.415	-4.914	135	0	157	58.2
-13.163	2.356	-5.102	241	88	64	131.0
-13.13	1.942	-5.217	239	85	62	128.4
-13.64	1.825	-5.208	234	76	74	123.0
-13.521	2.451	-4.986	120	0	164	54.6
-13.55	2.254	-5.178	216	58	94	109.3
-13.81	1.878	-5.085	234	73	78	121.7
-13.361	1.601	-4.674	229	62	93	115.4
-13.796	2.58	-5.079	115	0	166	53.3
-13.458	2.838	-5.088	109	0	157	50.5
-13.353	2.829	-5.098	165	12	136	71.9
-13.524	1.828	-5.289	234	81	67	125.1
-13.559	1.63	-5.085	233	66	83	117.8
-13.674	1.558	-4.981	212	50	110	105.3
-13.184	1.377	-5.182	237	84	68	127.9
-13.242	2.291	-5.078	219	58	99	110.8
-13.356	1.597	-5.184	233	77	76	123.5
-13.312	2.618	-5.177	235	76	71	122.9
-13.144	2.374	-5.184	241	80	66	126.5
-13.458	2.317	-4.999	131	0	180	59.7
-13.516	2.026	-4.686	246	95	41	134.0
-13.968	1.814	-4.996	229	73	75	119.8
-14.009	1.525	-4.996	200	38	133	97.2
-13.888	1.786	-4.898	226	61	90	113.6
-13.343	1.304	-4.911	121	0	168	55.3
-13.414	2.737	-5.113	126	5	149	57.6
-13.403	2.724	-5.086	154	7	143	66.4
-13.162	2.371	-5.278	235	72	80	121.6
